"""","製造工業","鉄鋼業","非鉄金属工業","金属製品工業","はん用・生産用・業務用機械工業","はん用・生産用・業務用機械工業_はん用機械工業","はん用・生産用・業務用機械工業_","はん用・生産用・業務用機械工業_業務用機械工業","電気機械工業","窯業･土石製品工業","化 学工 業 ","石油･石炭製品工業","ﾌﾟﾗｽﾁｯｸ製　品工　業","ﾊﾟﾙﾌﾟ･紙･紙加工品工業","繊 維工 業   ","食料品工　業","その他の工業","その他の工業_ゴム製品工業","その他の工業_皮革製品工業","その他の工業_家 具工 業 ","その他の工業_木材･木製品工  業","その他の工業_その他の製 品工 業","(参 考）機 械工 業)","(参 考）一般機械工 業(旧分類)","(参 考）公 益事 業)","(参 考）産 業総 合)"
"平成21年 Ⅳ期","90.9","88.8","121.8","111.7","77.7","77.4","70.8","X","103.8","98.5","98.6","90.8","96.1","99.4","100.9","96.0","88.9","75.8","115.9","78.8","107.3","X","81.6","77.5","103.1","91.7"
"平成22年 Ⅰ期","98.5","97.7","146.4","92.4","93.2","96.2","79.7","X","95.2","98.6","101.2","97.8","98.6","101.3","101.7","91.9","94.3","83.0","94.5","100.1","103.2","X","93.6","92.9","98.1","98.3"
"平成22年 Ⅱ期","99.9","104.8","128.1","129.5","92.5","90.4","96.4","X","102.2","99.8","99.0","108.2","99.9","100.4","99.5","97.2","97.1","99.6","104.2","100.7","99.4","X","94.1","92.6","100.6","100.0"
"平成22年 Ⅲ期","99.7","100.9","77.0","84.8","97.8","94.0","115.4","X","102.8","98.0","97.5","97.7","100.9","99.8","98.2","104.8","98.7","101.1","101.0","87.4","98.4","X","98.1","98.0","101.8","100.2"
"平成22年 Ⅳ期","101.7","100.0","53.1","65.0","111.8","112.3","113.1","X","99.4","100.4","99.4","95.0","101.3","98.7","100.4","96.9","103.8","113.4","99.1","93.2","99.4","X","110.0","111.9","92.6","101.4"
"平成23年 Ⅰ期","105.4","102.0","42.5","71.5","111.2","109.9","128.8","X","122.4","98.5","102.4","91.1","101.5","104.4","103.4","96.8","110.8","120.7","100.5","110.9","100.5","X","112.5","111.0","105.9","105.2"
"平成23年 Ⅱ期","109.6","104.3","36.6","115.1","127.3","124.5","149.7","X","126.5","98.6","108.6","84.7","101.6","109.8","103.5","109.3","105.1","110.0","104.7","99.6","96.2","X","127.5","127.4","103.2","109.3"
"平成23年 Ⅲ期","108.0","104.9","33.0","104.5","123.9","131.6","107.4","X","113.4","95.6","106.5","86.2","101.7","109.2","102.0","104.1","104.7","114.4","102.8","103.9","94.6","X","121.0","124.6","112.4","108.4"
"平成23年 Ⅳ期","104.2","105.8","32.8","75.8","110.4","120.9","84.0","X","112.6","95.6","106.0","91.1","101.4","108.5","99.7","101.0","102.6","103.7","106.9","122.0","95.6","X","110.4","110.3","123.1","105.4"
"平成24年 Ⅰ期","102.2","105.3","29.3","67.1","109.1","117.0","79.8","X","127.4","99.6","102.3","92.5","100.8","107.5","98.5","109.9","101.8","110.6","106.9","95.8","96.0","X","111.1","108.9","133.9","103.8"
"平成24年 Ⅱ期","101.2","102.4","26.5","60.7","101.6","119.3","49.0","X","105.3","105.5","101.1","92.7","103.1","102.7","99.2","103.6","102.1","103.5","92.0","105.6","99.0","X","102.7","101.8","132.8","102.7"
"平成24年 Ⅲ期","99.9","102.9","25.4","82.4","105.1","121.5","42.2","X","85.1","113.6","100.2","89.5","104.8","103.3","95.9","104.1","92.2","83.1","94.4","120.3","95.2","X","102.0","105.3","122.1","100.8"
"平成24年 Ⅳ期","97.8","90.9","26.0","80.8","104.4","110.5","81.1","X","88.3","105.1","103.9","87.6","103.2","103.9","98.7","109.3","85.4","70.5","104.9","110.8","89.4","X","102.2","104.6","128.5","99.5"
"平成25年 Ⅰ期","98.1","94.6","22.4","40.4","103.8","108.2","103.6","X","79.5","110.7","112.4","86.9","104.1","102.4","95.6","101.3","86.0","81.3","97.8","112.2","83.5","X","101.5","104.2","115.5","97.9"
"平成25年 Ⅱ期","99.5","100.6","23.7","46.9","102.3","105.1","99.5","X","84.1","118.4","111.1","89.3","104.2","100.5","96.3","96.5","84.5","80.4","102.3","98.8","75.7","X","100.6","102.6","122.2","100.6"
"平成25年 Ⅲ期","100.7","102.3","29.8","71.3","101.2","103.8","110.8","X","104.4","125.9","108.3","83.3","103.0","102.3","98.2","96.8","87.4","77.7","122.7","116.8","78.5","X","102.0","101.9","126.3","101.8"
"平成25年 Ⅳ期","103.5","104.5","29.1","39.9","98.6","102.3","91.6","X","115.6","124.4","110.0","92.4","102.9","103.1","100.0","99.0","88.6","80.3","106.9","110.1","80.8","X","107.4","99.6","143.6","103.2"
"平成26年 Ⅰ期","109.0","104.5","28.1","88.1","112.7","119.8","89.1","X","113.0","117.5","118.5","91.1","106.7","109.4","99.5","106.4","90.2","80.9","110.2","100.5","80.0","X","116.9","113.6","138.2","108.9"
"平成26年 Ⅱ期","104.9","96.5","27.2","83.4","115.7","119.3","110.5","X","112.6","117.0","107.7","91.6","103.3","102.3","101.0","95.3","86.8","70.0","115.6","111.6","84.8","X","115.5","116.0","124.4","105.9"
"平成26年 Ⅲ期","97.4","85.8","28.3","34.1","111.1","106.7","147.9","X","122.1","115.6","102.5","86.3","101.3","97.0","104.0","89.0","89.8","79.9","83.0","132.5","80.3","X","113.0","111.7","111.5","99.9"
"平成26年 Ⅳ期","103.1","84.6","29.0","46.4","121.1","116.2","163.0","X","150.0","121.6","107.4","88.8","97.6","98.2","108.0","83.4","86.8","80.1","45.1","112.5","76.2","X","124.0","122.0","101.9","100.4"
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"平成20年 1月","102.0","110.0","219.2","38.6","97.1","84.2","150.9","X","80.1","99.8","103.1","92.0","103.2","95.6","123.6","98.4","122.6","117.5","284.1","114.1","123.1","X","95.4","96.3","116.1","102.7"
"平成20年 2月","101.3","119.3","223.2","44.5","98.4","86.3","143.5","X","86.9","104.9","102.1","88.4","101.6","100.6","125.3","100.5","136.8","123.1","348.6","109.9","118.2","X","97.4","98.2","121.5","103.0"
"平成20年 3月","99.6","114.7","230.9","41.6","97.9","86.8","131.8","X","82.3","101.2","95.7","92.7","100.7","100.8","122.9","87.8","127.6","132.7","321.3","124.2","117.7","X","96.7","97.4","130.1","101.2"
"平成20年 4月","100.1","119.2","231.0","30.2","91.4","88.1","145.5","X","76.1","102.5","104.7","88.2","100.4","100.9","129.4","92.7","122.5","115.4","287.1","131.4","115.5","X","90.2","91.0","124.1","101.4"
"平成20年 5月","102.2","119.8","213.5","58.5","99.7","87.7","134.7","X","75.9","103.2","99.3","85.4","98.8","103.0","124.3","85.7","118.8","108.0","235.5","136.5","113.6","X","98.2","99.2","129.0","103.5"
"平成20年 6月","100.5","116.4","215.2","27.8","103.1","93.9","126.2","X","77.9","108.8","97.1","79.9","99.2","96.3","125.0","86.9","112.3","107.0","241.3","117.7","115.5","X","101.2","102.8","122.8","101.4"
"平成20年 7月","101.7","119.1","231.1","36.5","105.8","97.8","142.4","X","73.9","107.7","96.9","83.1","100.5","105.4","123.3","93.8","115.5","112.5","232.4","114.6","111.7","X","101.6","105.9","129.6","103.2"
"平成20年 8月","102.3","117.3","207.7","66.6","105.3","97.1","122.5","X","72.1","107.9","98.4","87.5","100.4","101.0","121.7","97.3","112.0","107.9","191.3","108.0","109.9","X","101.0","104.2","121.5","103.2"
"平成20年 9月","102.1","118.8","221.9","88.6","104.3","102.7","102.8","X","68.0","108.5","94.2","85.6","99.6","103.5","119.9","95.6","115.7","120.2","194.2","96.3","108.5","X","98.6","103.6","122.5","103.2"
"平成20年10月","98.1","112.6","222.1","92.8","93.1","88.8","111.5","X","56.0","106.7","89.5","88.3","98.3","102.1","117.6","90.3","114.7","117.8","180.4","126.3","106.6","X","88.8","92.8","122.2","99.3"
"平成20年11月","95.6","110.3","154.9","100.1","83.4","79.3","93.7","X","56.8","102.3","92.3","93.3","99.5","103.9","116.4","96.5","111.0","106.4","173.1","148.9","107.2","X","80.0","83.2","114.9","96.5"
"平成20年12月","90.6","100.9","134.8","98.4","81.3","77.1","78.7","X","44.9","98.5","90.9","81.7","96.9","99.9","113.1","87.2","104.1","92.6","147.3","151.2","100.2","X","76.4","80.9","105.1","91.7"
"平成21年 1月","86.0","92.3","103.4","108.8","70.6","71.7","70.7","X","35.8","98.3","93.0","90.6","96.0","98.5","109.3","93.2","86.1","82.4","153.2","121.2","102.3","X","67.2","69.2","99.9","86.7"
"平成21年 2月","84.7","85.6","81.5","97.5","73.6","72.2","62.8","X","38.9","99.2","98.5","90.3","96.7","97.6","105.6","95.4","83.9","74.8","144.9","111.1","104.7","X","70.3","73.7","96.6","85.1"
"平成21年 3月","84.1","77.6","65.6","65.1","68.9","67.9","58.2","X","44.0","100.9","94.2","89.2","96.7","95.2","102.1","100.9","80.2","68.8","130.9","89.2","104.4","X","66.5","69.2","90.8","84.3"
"平成21年 4月","78.0","74.1","58.3","67.6","66.6","64.2","53.7","X","54.5","96.8","91.6","86.2","97.1","97.6","100.3","96.6","83.3","64.3","112.5","106.7","108.0","X","65.8","66.6","92.2","78.8"
"平成21年 5月","79.6","72.0","70.0","65.5","66.1","65.4","59.1","X","46.2","90.6","100.5","85.1","96.5","95.7","100.1","89.4","90.6","81.7","103.9","118.4","106.7","X","64.3","65.9","89.5","80.0"
"平成21年 6月","80.4","72.6","82.4","79.6","64.2","59.8","67.6","X","54.8","91.3","99.1","88.7","96.5","94.4","98.1","88.1","89.4","85.1","116.6","95.6","103.4","X","63.8","63.7","96.4","81.1"
"平成21年 7月","84.8","72.4","101.0","146.3","71.0","62.7","57.7","X","69.6","93.9","97.9","92.9","95.5","100.0","102.8","87.4","93.6","89.5","85.3","93.7","111.8","X","70.4","71.5","93.4","85.3"
"平成21年 8月","84.6","71.5","106.6","150.9","66.1","64.4","56.1","X","66.9","89.9","101.8","93.2","95.0","97.8","103.2","84.1","86.7","76.8","112.5","95.2","110.1","X","70.6","65.5","95.6","85.3"
"平成21年 9月","85.7","76.0","113.1","137.1","63.1","66.3","58.1","X","72.8","94.5","102.3","97.9","93.4","99.6","107.3","87.9","83.2","66.8","116.5","94.4","106.4","X","74.5","62.8","98.8","86.5"
"平成21年10月","89.6","83.4","114.5","129.6","73.1","72.6","65.1","X","100.0","97.3","102.1","93.0","94.4","99.7","102.7","94.8","91.4","78.6","132.6","72.2","107.5","X","78.9","72.7","98.7","90.0"
"平成21年11月","92.6","86.6","127.1","106.1","79.3","77.9","71.7","X","105.2","96.4","98.5","87.3","96.5","97.5","99.1","96.0","84.3","70.0","95.7","77.9","107.3","X","86.3","79.3","103.9","93.2"
"平成21年12月","90.5","96.4","123.7","99.3","80.7","81.7","75.6","X","106.1","101.8","95.1","92.2","97.5","100.9","100.9","97.3","91.1","78.9","119.4","86.2","107.2","X","79.5","80.4","106.8","91.8"
"平成22年 1月","96.7","95.7","150.7","72.8","95.3","100.6","62.4","X","86.6","99.7","102.5","97.0","97.8","101.3","102.6","94.7","98.6","85.0","106.0","116.0","109.0","X","94.2","94.6","103.3","97.0"
"平成22年 2月","100.3","93.9","146.7","101.9","90.9","92.8","83.6","X","96.1","98.3","100.5","97.5","99.1","101.8","99.6","92.6","89.7","77.7","88.8","88.1","97.5","X","91.6","90.2","96.2","99.8"
"平成22年 3月","98.4","103.5","141.7","102.5","93.4","95.3","93.0","X","102.9","97.8","100.6","98.9","99.0","100.9","103.0","88.3","94.7","86.3","88.6","96.3","103.0","X","94.9","93.9","94.8","98.2"
"平成22年 4月","101.6","103.4","134.7","119.0","97.8","95.9","97.0","X","90.3","100.9","105.6","109.7","98.9","101.9","98.8","89.9","95.4","109.5","110.3","100.0","94.2","X","97.7","97.7","99.4","101.7"
"平成22年 5月","99.8","106.6","132.8","121.6","91.2","91.4","88.8","X","115.7","100.4","95.3","99.0","100.3","98.0","99.6","101.3","98.6","98.9","103.7","95.3","99.7","X","93.9","91.6","103.7","99.9"
"平成22年 6月","98.3","104.3","116.8","148.0","88.4","83.9","103.5","X","100.7","98.1","96.2","115.9","100.4","101.2","100.0","100.4","97.2","90.4","98.5","106.8","104.3","X","90.8","88.5","98.6","98.3"
"平成22年 7月","98.8","96.1","88.4","147.5","95.3","94.0","107.0","X","102.5","95.5","96.5","101.7","99.8","100.7","97.5","102.9","95.7","95.0","107.1","100.1","98.8","X","95.3","95.9","99.1","98.8"
"平成22年 8月","98.1","102.0","75.1","60.0","95.0","86.0","115.7","X","105.8","101.4","98.6","98.0","101.2","98.6","97.5","109.1","101.0","109.4","92.8","75.3","96.5","X","96.5","95.1","107.2","98.4"
"平成22年 9月","102.3","104.7","67.4","47.0","103.0","102.0","123.5","X","100.2","97.2","97.4","93.4","101.7","100.0","99.6","102.5","99.3","98.8","103.1","86.9","100.0","X","102.4","103.1","99.0","103.3"
"平成22年10月","101.1","102.0","60.7","64.6","110.1","109.1","125.0","X","104.8","95.3","98.0","91.0","101.5","94.5","98.2","96.0","95.5","93.6","93.6","89.2","96.3","X","109.5","110.3","93.2","100.6"
"平成22年11月","101.1","98.6","47.5","56.7","113.8","115.1","108.0","X","92.9","102.0","99.9","95.1","101.0","98.2","102.4","97.1","113.5","127.8","105.7","92.4","101.0","X","110.6","114.0","90.7","100.7"
"平成22年12月","102.8","99.3","51.0","73.7","111.4","112.7","106.2","X","100.6","104.0","100.3","98.8","101.5","103.5","100.6","97.5","102.3","118.8","97.9","98.1","100.9","X","109.9","111.4","94.0","103.0"
"平成23年 1月","103.7","103.3","45.2","54.0","107.0","112.8","103.6","X","142.1","99.3","101.4","93.6","102.1","104.1","102.3","95.6","112.4","131.5","90.9","99.6","95.3","X","110.1","106.4","105.2","103.5"
"平成23年 2月","105.2","102.9","41.9","54.1","110.2","109.0","123.8","X","113.7","96.0","102.6","90.6","100.9","101.4","104.3","97.7","108.7","113.8","104.2","116.8","103.5","X","111.0","110.3","104.7","105.0"
"平成23年 3月","107.2","99.9","40.3","106.3","116.3","107.8","158.9","X","111.5","100.1","103.1","89.0","101.5","107.8","103.6","97.0","111.4","116.9","106.5","116.4","102.7","X","116.3","116.3","107.7","107.1"
"平成23年 4月","108.1","105.6","41.2","137.1","119.1","116.1","144.3","X","131.0","99.3","104.6","87.1","101.7","107.0","103.9","108.3","102.6","107.9","85.4","97.9","99.6","X","119.4","119.4","104.9","107.8"
"平成23年 5月","111.0","102.7","36.9","115.8","122.6","116.8","156.5","X","125.2","97.5","107.0","85.4","101.2","108.5","103.4","111.6","106.7","110.8","124.5","94.9","97.4","X","123.2","122.8","101.6","110.5"
"平成23年 6月","109.6","104.6","31.6","92.4","140.1","140.5","148.4","X","123.2","99.1","114.1","81.7","101.9","113.8","103.1","108.1","106.0","111.3","104.1","106.0","91.7","X","139.9","139.9","103.2","109.5"
"平成23年 7月","108.2","104.3","33.2","93.6","121.2","127.4","110.9","X","114.2","95.0","110.4","86.6","102.0","107.1","102.0","108.7","100.8","107.4","105.1","100.3","92.5","X","119.5","122.0","110.5","108.3"
"平成23年 8月","108.8","108.0","35.8","116.8","124.5","131.8","112.4","X","121.5","96.1","105.5","86.9","100.8","110.9","103.1","105.9","104.9","111.7","95.7","105.5","96.5","X","121.8","125.1","111.6","109.1"
"平成23年 9月","107.1","102.5","30.0","103.2","126.1","135.5","98.9","X","104.6","95.6","103.7","85.1","102.4","109.6","100.9","97.7","108.3","124.2","107.6","105.9","94.9","X","121.8","126.7","115.0","107.8"
"平成23年10月","107.1","105.8","31.5","70.9","115.2","123.5","80.5","X","103.3","98.1","107.6","87.7","102.4","106.0","100.6","102.1","105.8","114.2","111.8","130.2","97.0","X","113.9","114.8","121.9","107.8"
"平成23年11月","105.5","106.2","35.8","86.7","113.0","126.0","86.8","X","107.2","94.7","104.6","105.2","101.2","108.4","99.0","99.1","101.1","98.6","108.0","128.3","94.9","X","111.6","112.8","120.5","106.3"
"平成23年12月","100.1","105.4","31.0","69.8","103.1","113.2","84.8","X","127.4","93.9","105.7","80.5","100.5","111.2","99.5","101.7","101.0","98.4","100.9","107.4","94.8","X","105.8","103.3","126.8","102.1"
"平成24年 1月","103.7","102.0","31.1","92.5","111.0","112.7","82.0","X","126.3","99.3","103.0","85.5","100.7","106.9","97.7","100.4","95.1","96.9","101.4","94.1","95.1","X","112.2","110.4","127.3","105.0"
"平成24年 2月","101.9","105.3","32.0","58.0","109.8","117.9","87.7","X","137.0","101.5","102.4","103.0","100.2","109.8","100.5","113.9","105.3","119.6","111.0","97.9","96.7","X","112.9","110.8","138.0","103.8"
"平成24年 3月","101.1","108.6","24.8","50.7","106.4","120.5","69.6","X","118.9","98.1","101.5","89.1","101.5","105.7","97.3","115.4","105.0","115.3","108.4","95.5","96.2","X","108.2","105.5","136.5","102.7"
"平成24年 4月","102.6","101.9","27.0","59.7","98.8","113.0","59.4","X","115.3","100.1","104.5","83.8","102.0","105.0","99.4","104.3","108.1","113.4","102.1","100.0","99.3","X","101.3","99.0","131.1","104.1"
"平成24年 5月","99.0","100.0","25.5","56.0","102.9","123.9","47.1","X","98.3","110.0","99.1","97.9","103.5","102.5","98.5","101.7","97.0","93.5","97.3","102.5","99.2","X","102.7","102.8","135.7","100.7"
"平成24年 6月","102.1","105.4","26.9","66.3","103.1","120.9","40.6","X","102.2","106.4","99.7","96.3","103.8","100.6","99.7","104.8","101.1","103.6","76.6","114.4","98.5","X","104.1","103.6","131.6","103.3"
"平成24年 7月","100.7","106.4","25.4","77.5","106.8","124.1","39.2","X","90.2","118.0","96.6","92.5","105.7","102.4","97.8","100.9","97.2","91.9","92.8","110.3","96.9","X","104.2","107.4","118.3","101.5"
"平成24年 8月","100.8","103.3","22.2","84.2","106.9","124.7","40.3","X","74.8","110.4","99.6","92.5","104.6","104.7","95.2","101.3","91.1","80.6","103.8","129.9","95.2","X","102.9","106.8","124.6","101.1"
"平成24年 9月","98.1","99.0","28.5","85.6","101.5","115.6","47.0","X","90.3","112.3","104.3","83.6","104.0","102.7","94.8","110.1","88.3","76.9","86.6","120.7","93.4","X","98.9","101.8","123.5","99.9"
"平成24年10月","98.1","91.1","26.1","66.7","104.1","115.0","54.7","X","73.1","106.4","104.2","90.8","103.5","110.2","98.8","108.1","87.3","68.1","88.9","124.7","91.2","X","100.5","104.5","125.6","99.4"
"平成24年11月","97.6","92.4","26.0","80.1","100.6","105.5","76.5","X","103.2","104.7","104.6","81.9","103.7","104.2","99.1","109.2","83.4","70.3","124.5","105.1","88.7","X","100.3","100.7","125.3","99.0"
"平成24年12月","97.7","89.1","25.9","95.7","108.4","111.0","112.0","X","88.7","104.1","102.9","90.2","102.3","97.4","98.2","110.5","85.4","73.1","101.3","102.6","88.3","X","105.7","108.7","134.5","100.0"
"平成25年 1月","100.8","92.5","22.6","65.4","111.5","116.1","111.1","X","78.7","108.9","112.2","87.2","104.6","99.8","96.4","95.8","93.2","84.4","107.4","112.3","87.2","X","108.5","112.0","114.6","98.4"
"平成25年 2月","96.8","94.8","22.3","27.3","99.6","103.6","103.9","X","82.8","110.2","110.6","90.3","103.5","107.0","93.6","100.6","85.4","79.2","97.0","114.6","83.4","X","98.0","100.1","114.4","97.9"
"平成25年 3月","96.6","96.4","22.3","28.6","100.3","104.9","95.7","X","76.9","113.1","114.4","83.3","104.3","100.4","96.7","107.4","79.3","80.3","89.0","109.8","79.8","X","98.0","100.5","117.4","97.5"
"平成25年 4月","96.6","100.1","22.3","31.9","101.8","105.6","99.0","X","85.2","116.1","108.3","92.1","103.8","99.5","96.8","98.2","84.8","77.8","91.3","103.8","76.1","X","100.4","102.4","116.0","97.5"
"平成25年 5月","99.7","99.6","24.3","47.0","104.5","107.5","96.1","X","79.1","121.8","112.6","87.5","104.1","104.7","96.1","95.9","88.6","88.0","91.1","100.5","76.5","X","101.8","104.9","128.2","101.1"
"平成25年 6月","102.2","102.1","24.6","61.7","100.7","102.1","103.4","X","87.9","117.3","112.5","88.4","104.8","97.4","95.9","95.4","80.1","75.5","124.6","92.0","74.6","X","99.5","100.6","122.5","103.2"
"平成25年 7月","101.2","101.7","30.1","83.2","101.0","103.2","114.2","X","89.5","126.4","110.9","82.4","103.7","104.8","101.1","99.1","87.1","81.9","118.7","108.2","79.2","X","99.7","101.8","121.3","102.1"
"平成25年 8月","99.0","101.8","30.9","83.8","97.3","100.7","108.3","X","97.5","124.8","107.7","77.7","102.7","100.3","97.2","91.8","83.5","72.2","128.4","127.1","76.6","X","97.8","98.0","124.3","100.9"
"平成25年 9月","101.8","103.5","28.5","46.9","105.2","107.4","110.0","X","126.1","126.5","106.2","89.8","102.6","101.9","96.4","99.4","91.5","78.9","120.9","115.2","79.8","X","108.4","105.8","133.3","102.4"
"平成25年10月","103.1","102.8","30.6","50.8","96.8","99.2","107.9","X","118.0","126.9","111.8","100.9","103.1","106.0","100.5","98.9","86.4","77.3","112.0","102.1","79.0","X","106.7","97.9","147.0","105.0"
"平成25年11月","102.8","103.6","26.8","32.6","98.3","102.4","83.5","X","102.6","127.6","108.4","90.4","102.8","101.7","98.7","102.4","87.7","76.5","96.4","119.4","81.8","X","98.8","99.1","140.1","98.9"
"平成25年12月","104.6","107.0","29.9","36.3","100.7","105.3","83.5","X","126.1","118.6","109.9","85.8","102.9","101.5","100.9","95.7","91.6","87.1","112.3","108.8","81.6","X","116.6","101.8","143.8","105.8"
"平成26年 1月","110.8","108.1","30.5","53.6","111.8","119.2","88.6","X","103.9","122.6","119.8","90.4","106.0","105.6","100.6","108.8","87.9","84.3","121.8","110.2","80.7","X","122.7","112.5","142.9","108.0"
"平成26年 2月","107.1","103.5","25.3","84.7","113.3","118.8","94.4","X","112.8","117.9","117.4","90.8","107.5","110.5","98.8","107.9","94.5","79.5","109.8","90.0","77.7","X","113.7","113.9","141.3","108.7"
"平成26年 3月","109.0","102.0","28.4","126.1","113.2","121.3","84.2","X","122.2","112.0","118.2","92.0","106.6","112.2","99.1","102.4","88.2","78.8","99.2","101.4","81.7","X","114.2","114.3","130.4","110.1"
"平成26年 4月","105.4","99.7","28.3","84.2","115.1","119.7","102.3","X","89.9","115.4","113.0","98.9","103.3","102.8","102.5","95.0","85.3","68.0","103.1","96.8","86.9","X","113.2","115.6","129.1","106.7"
"平成26年 5月","106.0","96.1","26.1","92.7","116.3","119.7","113.5","X","121.1","116.6","106.2","86.7","103.2","102.3","99.8","96.4","86.3","68.9","139.7","108.2","84.0","X","116.5","116.7","124.2","106.9"
"平成26年 6月","103.3","93.5","27.2","73.3","115.7","118.7","115.6","X","126.7","119.1","104.0","89.3","103.2","101.8","100.8","94.6","88.7","73.1","103.9","129.8","83.5","X","116.6","115.8","119.8","104.1"
"平成26年 7月","99.3","88.6","28.0","35.6","117.8","115.5","159.3","X","116.5","116.5","98.1","87.1","101.6","100.8","105.3","90.9","92.4","78.1","102.8","128.8","83.7","X","117.2","118.0","123.1","100.5"
"平成26年 8月","94.3","84.0","27.6","28.8","101.8","94.6","133.3","X","143.3","106.6","102.6","84.5","101.5","91.9","101.3","89.3","86.2","78.3","90.4","117.8","77.8","X","109.0","102.8","108.7","100.7"
"平成26年 9月","98.6","84.7","29.3","37.9","113.7","109.9","151.0","X","106.5","123.7","106.8","87.3","100.9","98.2","105.4","86.7","90.8","83.3","55.8","150.8","79.2","X","112.9","114.3","102.8","98.6"
"平成26年10月","102.4","87.0","29.3","54.0","122.9","118.2","164.1","X","153.0","120.2","102.9","87.5","98.6","99.4","109.0","76.9","88.7","83.1","47.7","129.1","73.8","X","125.4","124.5","100.0","101.9"
"平成26年11月","99.1","83.3","29.2","42.8","116.2","108.4","170.8","X","143.8","122.9","109.4","88.3","97.0","95.8","107.5","86.7","87.2","78.2","49.6","100.5","80.0","X","116.9","116.8","103.7","98.8"
"平成26年12月","107.8","83.4","28.5","42.5","124.2","122.0","154.2","X","153.0","121.7","109.9","90.5","97.2","99.5","107.6","86.6","84.4","79.1","38.0","108.0","74.9","X","129.6","124.8","101.9","100.3"
